base/materials/gui/darkenrect.vmat_c CRC:00c946db9c size:3392
materials/models/card/card_padding.vmat_c CRC:007c1f171a size:6296
materials/models/card/card_padding_vmat_g_tcolor_473482f2.vtex_c CRC:00b489e9af size:1588
materials/models/card/card_padding_vmat_g_tcolor_7ecb8a9.vtex_c CRC:0096c72063 size:1516
materials/models/card/card_retaliate.vmat_c CRC:00025c6733 size:7008
materials/models/card/card_retaliate_color_psd_c30dd68e.vtex_c CRC:00712cd86d size:176540
materials/models/card/card_retaliate_env_psd_cc08e11.vtex_c CRC:0077454e9f size:176540
materials/models/card/card_retaliate_normal_psd_a729e538.vtex_c CRC:00f5b22cf4 size:351460
materials/models/card/card_retaliate_refl_psd_916cea8e.vtex_c CRC:00d7628bd4 size:351300
materials/models/card/card_statuseffect_silence.vmat_c CRC:006831dd0f size:5208
materials/models/card/card_statuseffect_silence_vmat_g_tcolor_99c2332b.vtex_c CRC:0088b4cb02 size:1516
materials/models/card/card_statuseffect_silence_vmat_g_tspecular_e62b6597.vtex_c CRC:0076e35bbc size:1996
materials/models/card/card_title.vmat_c CRC:00aed0a6d9 size:4680
materials/models/card/card_title_bg_black.vmat_c CRC:00557a0f52 size:6288
materials/models/card/card_title_bg_black_color_psd_6cb1739a.vtex_c CRC:0077fa45ce size:351332
materials/models/card/card_title_bg_blue.vmat_c CRC:00bca1a842 size:6272
materials/models/card/card_title_bg_blue_color_psd_7c7c10b.vtex_c CRC:00e9a36869 size:351316
materials/models/card/card_title_bg_coloreless_color_psd_8b0b4b72.vtex_c CRC:008931488b size:351380
materials/models/card/card_title_bg_colorless.vmat_c CRC:005fc81ecf size:6360
materials/models/card/card_title_bg_green.vmat_c CRC:0098e5a481 size:6288
materials/models/card/card_title_bg_green_color_psd_f181d92b.vtex_c CRC:0039261661 size:351332
materials/models/card/card_title_bg_item.vmat_c CRC:00c31e94a2 size:8184
materials/models/card/card_title_bg_item_color_psd_9a52bab2.vtex_c CRC:002d87ec17 size:351316
materials/models/card/card_title_bg_item_env_psd_53f0e076.vtex_c CRC:00c2289ecc size:351316
materials/models/card/card_title_bg_item_env_psd_d89fb4b2.vtex_c CRC:00b65dcc4d size:351316
materials/models/card/card_title_bg_item_normal_psd_cfb9c83c.vtex_c CRC:0046fdbbf1 size:700996
materials/models/card/card_title_bg_item_refl_psd_707e27f4.vtex_c CRC:00c318a50e size:701332
materials/models/card/card_title_bg_red.vmat_c CRC:001588acff size:6272
materials/models/card/card_title_bg_red_color_psd_94ec5613.vtex_c CRC:007fa7cc93 size:351316
materials/models/card/card_title_bg_refl_psd_671dad7d.vtex_c CRC:00974d7e28 size:351796
materials/models/card/card_title_color_psd_6918fbcf.vtex_c CRC:00c91c29de size:89460
materials/models/card/card_tooltip_panel.vmat_c CRC:00bfdd03a1 size:4617
materials/models/card/card_tooltip_panel_psd_7f96a8cc.vtex_c CRC:00b6642302 size:89460
materials/models/card/card_type.vmat_c CRC:004ac5c241 size:4673
materials/models/card/card_type_color_psd_bc6a26e6.vtex_c CRC:007a885074 size:7540
materials/models/card/creep_card_occlusion.vmat_c CRC:00bcadeef2 size:5088
materials/models/card/creep_card_opponent.vmat_c CRC:0008c1e95d size:8056
materials/models/card/creep_card_opponent_color_psd_f9ddd3c8.vtex_c CRC:00ec1dae97 size:700860
materials/models/card/creep_card_opponent_normal_psd_1ae50a1d.vtex_c CRC:00d95af57f size:1400052
materials/models/card/creep_card_opponent_refl_psd_6c945f59.vtex_c CRC:001cc2fe86 size:701084
materials/models/card/creep_card_opponent_vmat_g_tenvironmentmapcolor_84c8474.vtex_c CRC:00307c7e73 size:1516
materials/models/card/creep_card_opponent_vmat_g_trimlightcolor_7ecb8a9.vtex_c CRC:0096c72063 size:1516
materials/models/card/creep_card_player.vmat_c CRC:00b8f891e6 size:6080
materials/models/card/creep_card_player_color_psd_110368a2.vtex_c CRC:00cceff8b9 size:700844
materials/models/card/creep_card_player_refl_psd_9929fd35.vtex_c CRC:00ce3c894f size:701084
materials/models/card/hero_card_occlusion.vmat_c CRC:00e1a8c32c size:5088
materials/models/card/hero_card_opponent.vmat_c CRC:0041956fc0 size:6128
materials/models/card/hero_card_opponent_black.vmat_c CRC:002001c517 size:8440
materials/models/card/hero_card_opponent_black_color_psd_e5a9f21e.vtex_c CRC:0010f2760e size:700908
materials/models/card/hero_card_opponent_black_env_mask_psd_eac46c2f.vtex_c CRC:0015bba4c8 size:700908
materials/models/card/hero_card_opponent_black_rim_psd_e0d2794f.vtex_c CRC:000596a611 size:700892
materials/models/card/hero_card_opponent_blue.vmat_c CRC:001c9bb68b size:8400
materials/models/card/hero_card_opponent_blue_color_psd_57aa8d22.vtex_c CRC:00175ca383 size:700892
materials/models/card/hero_card_opponent_blue_env_mask_psd_f0dfd6bb.vtex_c CRC:00334d0507 size:700908
materials/models/card/hero_card_opponent_blue_rim_psd_ec5fd820.vtex_c CRC:00f95c3511 size:700860
materials/models/card/hero_card_opponent_color_psd_1c3fe9bd.vtex_c CRC:0063a536b3 size:700844
materials/models/card/hero_card_opponent_default.vmat_c CRC:0041dd2539 size:7608
materials/models/card/hero_card_opponent_default_color_psd_9d17c0b0.vtex_c CRC:00e4e67f1d size:700876
materials/models/card/hero_card_opponent_default_rim_psd_941ea22b.vtex_c CRC:00f046f557 size:700876
materials/models/card/hero_card_opponent_green.vmat_c CRC:00d1e7cadb size:8440
materials/models/card/hero_card_opponent_green_color_psd_d9ffc0f7.vtex_c CRC:00125f7e1e size:700908
materials/models/card/hero_card_opponent_green_env_mask_psd_a1b70839.vtex_c CRC:00eade758f size:700908
materials/models/card/hero_card_opponent_green_rim_psd_13b6bb10.vtex_c CRC:0015de8e10 size:700860
materials/models/card/hero_card_opponent_red.vmat_c CRC:00f92fbbe1 size:8368
materials/models/card/hero_card_opponent_red_color_psd_31041524.vtex_c CRC:0009e353b9 size:700892
materials/models/card/hero_card_opponent_red_env_mask_psd_22a04ec6.vtex_c CRC:001897f4af size:700908
materials/models/card/hero_card_opponent_red_normal_psd_e79ca4fb.vtex_c CRC:008f47033d size:1400084
materials/models/card/hero_card_opponent_red_rim_psd_a09933c6.vtex_c CRC:0040402ba0 size:700892
materials/models/card/hero_card_opponent_refl_psd_106b3ac0.vtex_c CRC:0017ddf3a3 size:701116
materials/models/card/hero_card_opponent_refl_psd_3f6d0219.vtex_c CRC:00c6b5e111 size:1399908
materials/models/card/hero_card_opponent_refl_psd_c5f91eb6.vtex_c CRC:00b94b1b67 size:1400228
materials/models/card/hero_card_player.vmat_c CRC:00bac570fd size:6320
materials/models/card/hero_card_player_black.vmat_c CRC:0009070e68 size:6056
materials/models/card/hero_card_player_black_color_psd_4f8eb2c0.vtex_c CRC:00eba36284 size:700860
materials/models/card/hero_card_player_blue.vmat_c CRC:00f276301d size:6056
materials/models/card/hero_card_player_blue_color_psd_83d4586f.vtex_c CRC:00287ddd02 size:700860
materials/models/card/hero_card_player_color_psd_42b78d2.vtex_c CRC:00c71f1eda size:700844
materials/models/card/hero_card_player_green.vmat_c CRC:00d68ebc02 size:6056
materials/models/card/hero_card_player_green_color_psd_43425992.vtex_c CRC:0055c59491 size:700860
materials/models/card/hero_card_player_red.vmat_c CRC:0014f3aaaf size:6056
materials/models/card/hero_card_player_red_color_psd_92c08262.vtex_c CRC:00424fadec size:700860
materials/models/card/hero_card_player_refl_psd_58f083bc.vtex_c CRC:0072245000 size:1400372
materials/models/card/hero_card_player_refl_psd_9f483efc.vtex_c CRC:00bacc4824 size:701068
materials/models/card/icon_card_modifier_center.vmat_c CRC:00c46cadb1 size:5208
materials/models/card/icon_card_modifier_center_vmat_g_tcolor_99c2332b.vtex_c CRC:0088b4cb02 size:1516
materials/models/card/icon_card_modifier_center_vmat_g_tspecular_e62b6597.vtex_c CRC:0076e35bbc size:1996
materials/models/card/icon_card_modifier_tile.vmat_c CRC:000b2b59e1 size:5208
materials/models/card/icon_card_modifier_tile_vmat_g_tcolor_d382cfa0.vtex_c CRC:009311a007 size:1516
materials/models/card/icon_card_modifier_tile_vmat_g_tspecular_da1645ea.vtex_c CRC:00215ca771 size:1996
materials/models/card/pathing_card.vmat_c CRC:008555ab0b size:6697
materials/models/card/wide_lane_ui_card_panorama.vmat_c CRC:0085dfe993 size:5113
materials/models/card/wide_lane_ui_hero_panorama.vmat_c CRC:00f8881f61 size:5113
materials/models/cards/card_armor.vmat_c CRC:005bc901ad size:4592
materials/models/cards/card_armor_color_psd_58be3355.vtex_c CRC:0002fa8661 size:700828
materials/models/cards/card_armor_panorama.vmat_c CRC:0087128825 size:4489
materials/models/cards/card_attack_panorama.vmat_c CRC:00c198cb97 size:4457
materials/models/cards/card_back.vmat_c CRC:0093f4f71e size:5808
materials/models/cards/card_back_color_psd_c7f861dc.vtex_c CRC:001bef35cd size:526116
materials/models/cards/card_back_item.vmat_c CRC:003c662d28 size:5624
materials/models/cards/card_back_item_color_psd_1a0636ce.vtex_c CRC:00515c8a01 size:700844
materials/models/cards/card_back_item_refl_psd_e91a408f.vtex_c CRC:00b0e9be02 size:701324
materials/models/cards/card_back_refl_psd_9b57960f.vtex_c CRC:00f1cdfdac size:133332
materials/models/cards/card_backing_item.vmat_c CRC:002a0e0518 size:6471
materials/models/cards/card_backing_standard.vmat_c CRC:00708c5656 size:6495
materials/models/cards/card_backing_valid_combat_position.vmat_c CRC:00a7b6df22 size:6535
materials/models/cards/card_backing_valid_combat_position_psd_454853f1.vtex_c CRC:00d15aac65 size:700892
materials/models/cards/card_blank.vmat_c CRC:008d3d85db size:5960
materials/models/cards/card_blank_vmat_g_tspecular_1a658bbf.vtex_c CRC:00cf884d18 size:1980
materials/models/cards/card_blue_armor_color_psd_82c66bde.vtex_c CRC:006c6ec43c size:67700
materials/models/cards/card_blue_armor_color_psd_a1af0057.vtex_c CRC:00efd36e41 size:67700
materials/models/cards/card_blue_creep.vmat_c CRC:00e38a1221 size:5752
materials/models/cards/card_blue_creep_armor.vmat_c CRC:00ac324db9 size:6960
materials/models/cards/card_blue_creep_armor_normal_psd_c57e0920.vtex_c CRC:009e2b9559 size:89348
materials/models/cards/card_blue_creep_armor_refl_psd_df88b911.vtex_c CRC:008fcdb061 size:45996
materials/models/cards/card_blue_creep_color_psd_c3e41735.vtex_c CRC:001bc94c6f size:700844
materials/models/cards/card_blue_creep_refl_psd_b065ddb3.vtex_c CRC:00be1af205 size:701324
materials/models/cards/card_blue_hero_armor.vmat_c CRC:007e2b662a size:6944
materials/models/cards/card_blue_hero_armor_normal_psd_bffd4160.vtex_c CRC:007f8ed7b2 size:89332
materials/models/cards/card_blue_hero_armor_refl_psd_4c05be26.vtex_c CRC:00bb0ff4f5 size:45996
materials/models/cards/card_blue_spell.vmat_c CRC:00ebed346d size:5752
materials/models/cards/card_blue_spell_color_psd_372e3bbf.vtex_c CRC:0079e259ce size:700844
materials/models/cards/card_blue_spell_refl_psd_9a744d41.vtex_c CRC:000e6db826 size:701324
materials/models/cards/card_border_black.vmat_c CRC:0096e62ec5 size:6176
materials/models/cards/card_border_black_psd_528f56ea.vtex_c CRC:002e4ffc02 size:700828
materials/models/cards/card_border_blue.vmat_c CRC:004d074e6e size:6176
materials/models/cards/card_border_blue_psd_7a955031.vtex_c CRC:0071cc9324 size:700828
materials/models/cards/card_border_gold.vmat_c CRC:00eb6cdb18 size:6000
materials/models/cards/card_border_gold_psd_97fda8c4.vtex_c CRC:005d69dff4 size:700828
materials/models/cards/card_border_gold_vmat_g_tspecular_1a658bbf.vtex_c CRC:00cf884d18 size:1980
materials/models/cards/card_border_green.vmat_c CRC:00f7f35526 size:6176
materials/models/cards/card_border_green_psd_7592fccf.vtex_c CRC:00c925d06a size:700828
materials/models/cards/card_border_grey.vmat_c CRC:0020d486e8 size:6080
materials/models/cards/card_border_grey_psd_3013b725.vtex_c CRC:0069385771 size:700892
materials/models/cards/card_border_grey_vmat_g_tspecular_1a658bbf.vtex_c CRC:00cf884d18 size:1980
materials/models/cards/card_border_red.vmat_c CRC:00a16fce4c size:6224
materials/models/cards/card_border_red_psd_57846ec2.vtex_c CRC:0008b5498f size:700876
materials/models/cards/card_color_psd_ba5747e7.vtex_c CRC:00b512f281 size:700796
materials/models/cards/card_creep.vmat_c CRC:003ba76eba size:5976
materials/models/cards/card_creep_color_psd_27c877e.vtex_c CRC:007f50a39d size:700828
materials/models/cards/card_creep_illustration_panorama.vmat_c CRC:0097b3ff04 size:5208
materials/models/cards/card_creep_vmat_g_tspecular_1a658bbf.vtex_c CRC:00cf884d18 size:1980
materials/models/cards/card_death_overlay.vmat_c CRC:00caafd9bc size:4968
materials/models/cards/card_death_skull.vmat_c CRC:00c4cb68b6 size:4496
materials/models/cards/card_death_skull_psd_d7dca25c.vtex_c CRC:001912ba8e size:34548
materials/models/cards/card_empty_slot.vmat_c CRC:00618dd572 size:4480
materials/models/cards/card_empty_slot_psd_cb154fb5.vtex_c CRC:0079f1f4f1 size:45452
materials/models/cards/card_enchantment.vmat_c CRC:0004ef8d41 size:6048
materials/models/cards/card_enchantment_color_psd_9ab142d7.vtex_c CRC:0048bf0517 size:700844
materials/models/cards/card_enchantment_illustration_panorama.vmat_c CRC:00e6f1ce32 size:5216
materials/models/cards/card_enchantment_vmat_g_tspecular_1a658bbf.vtex_c CRC:00cf884d18 size:1980
materials/models/cards/card_green_armor_color_psd_3e119e9c.vtex_c CRC:00c4cc3fe7 size:67716
materials/models/cards/card_green_armor_color_psd_89d5257c.vtex_c CRC:005bd2749f size:67716
materials/models/cards/card_green_creep.vmat_c CRC:00927ad277 size:5640
materials/models/cards/card_green_creep_armor.vmat_c CRC:00fbd31140 size:6984
materials/models/cards/card_green_creep_armor_normal_psd_180134d7.vtex_c CRC:00dde3bf41 size:89348
materials/models/cards/card_green_creep_armor_refl_psd_eb014453.vtex_c CRC:00a78481c4 size:45996
materials/models/cards/card_green_creep_color_psd_9269347c.vtex_c CRC:009fb9b32e size:132868
materials/models/cards/card_green_creep_refl_psd_8c7446c1.vtex_c CRC:0016982fd4 size:701340
materials/models/cards/card_green_hero_armor.vmat_c CRC:00d085b77c size:6976
materials/models/cards/card_green_hero_armor_normal_psd_dfe6dd72.vtex_c CRC:0053705fa0 size:89348
materials/models/cards/card_green_hero_armor_refl_psd_b9d39af6.vtex_c CRC:00a4460021 size:45996
materials/models/cards/card_green_spell.vmat_c CRC:002d289d6b size:5640
materials/models/cards/card_green_spell_color_psd_5c5d9b9b.vtex_c CRC:009fa43819 size:132868
materials/models/cards/card_green_spell_refl_psd_e4e05202.vtex_c CRC:007ab08377 size:701340
materials/models/cards/card_health_panorama.vmat_c CRC:00667930f9 size:4457
materials/models/cards/card_health_ring_panorama.vmat_c CRC:003a9d756d size:5209
materials/models/cards/card_hero.vmat_c CRC:00b46a3ac5 size:6008
materials/models/cards/card_hero_color_psd_a5e137de.vtex_c CRC:000b7224ba size:700812
materials/models/cards/card_hero_illustration_panorama.vmat_c CRC:0045eabb47 size:5208
materials/models/cards/card_hero_items.vmat_c CRC:00c55f9ed1 size:5752
materials/models/cards/card_hero_items_color_psd_7bc8c820.vtex_c CRC:007543fd95 size:176556
materials/models/cards/card_hero_items_refl_psd_d03d161c.vtex_c CRC:0053aa634a size:177036
materials/models/cards/card_hero_normal_psd_c314e2a3.vtex_c CRC:0038c2c352 size:1400020
materials/models/cards/card_hero_vmat_g_tspecular_1a658bbf.vtex_c CRC:00cf884d18 size:1980
materials/models/cards/card_illustration_panorama.vmat_c CRC:00927da68c size:5200
materials/models/cards/card_illustration_panorama_color_psd_59fbb69b.vtex_c CRC:00963a73c1 size:4876
materials/models/cards/card_illustration_panorama_color_psd_a3e6da0c.vtex_c CRC:00e2639e7d size:4572
materials/models/cards/card_illustration_panorama_color_psd_bd02f900.vtex_c CRC:00cc100d19 size:7364
materials/models/cards/card_item.vmat_c CRC:0005237bc9 size:5976
materials/models/cards/card_item_color_psd_298c08b5.vtex_c CRC:0056e2eb4b size:132836
materials/models/cards/card_item_refl_psd_e83dfab4.vtex_c CRC:0030a9a984 size:701052
materials/models/cards/card_item_text_panorama.vmat_c CRC:004a2a1dc6 size:5159
materials/models/cards/card_item_text_panorama_color_psd_1a831d63.vtex_c CRC:009b0343a9 size:176892
materials/models/cards/card_local_panorama_outgoing_psd_e950fa83.vtex_c CRC:0012110b65 size:176884
materials/models/cards/card_neutral.vmat_c CRC:00de70dafd size:5584
materials/models/cards/card_neutral_armor.vmat_c CRC:00f767293e size:6928
materials/models/cards/card_neutral_armor_color_psd_463a05af.vtex_c CRC:00656461b5 size:67700
materials/models/cards/card_neutral_armor_normal_psd_72fadf41.vtex_c CRC:009ef1caec size:89332
materials/models/cards/card_neutral_armor_refl_psd_e0d73b5f.vtex_c CRC:006e8f6365 size:45980
materials/models/cards/card_neutral_color_psd_cadad2d3.vtex_c CRC:00d89728da size:132852
materials/models/cards/card_neutral_refl_psd_a6498538.vtex_c CRC:0038566928 size:701324
materials/models/cards/card_normal_psd_516b86c2.vtex_c CRC:00e52a85eb size:1399988
materials/models/cards/card_opponent_panorama_outgoing_psd_96f20ce8.vtex_c CRC:00ad5d1424 size:176884
materials/models/cards/card_panorama_incoming_psd_59b65d60.vtex_c CRC:00510a177a size:176852
materials/models/cards/card_panorama_layout_psd_191eb6ad.vtex_c CRC:00db1c109f size:701148
materials/models/cards/card_panorama_skull.vtex_c CRC:00fb3e763f size:67380
materials/models/cards/card_panorama_skull_psd_83b219d0.vtex_c CRC:009d76201d size:34852
materials/models/cards/card_purple_armor_color_psd_8bef743.vtex_c CRC:00a21a6d17 size:67716
materials/models/cards/card_purple_creep.vmat_c CRC:00d3a7108c size:5656
materials/models/cards/card_purple_creep_armor.vmat_c CRC:006bf44952 size:7000
materials/models/cards/card_purple_creep_color_psd_3be03366.vtex_c CRC:001c1767f8 size:132868
materials/models/cards/card_purple_creep_refl_psd_d1a7a52d.vtex_c CRC:008c48b585 size:701340
materials/models/cards/card_purple_hero_armor.vmat_c CRC:00453ad6aa size:7000
materials/models/cards/card_purple_hero_armor_normal_psd_21883692.vtex_c CRC:000b4f5d1b size:89348
materials/models/cards/card_purple_hero_armor_refl_psd_55458793.vtex_c CRC:00d3500016 size:45996
materials/models/cards/card_purple_spell.vmat_c CRC:000a940b8b size:5656
materials/models/cards/card_purple_spell_color_psd_4c124e01.vtex_c CRC:00dd571192 size:132868
materials/models/cards/card_purple_spell_refl_psd_5448055e.vtex_c CRC:00cd9cd77a size:701340
materials/models/cards/card_rarity_symbol_basic.vmat_c CRC:00c78551f2 size:5040
materials/models/cards/card_rarity_symbol_basic_psd_8c0ec7d7.vtex_c CRC:00a1c3e7c6 size:24036
materials/models/cards/card_rarity_symbol_common.vmat_c CRC:0035307d8f size:5040
materials/models/cards/card_rarity_symbol_common_psd_2f22ab0e.vtex_c CRC:00c42b2b94 size:24036
materials/models/cards/card_rarity_symbol_rare.vmat_c CRC:003902c855 size:5024
materials/models/cards/card_rarity_symbol_rare_psd_86107b9a.vtex_c CRC:00e1fa90ea size:24020
materials/models/cards/card_rarity_symbol_uncommon.vmat_c CRC:00842c39e6 size:5056
materials/models/cards/card_rarity_symbol_uncommon_psd_f07c8373.vtex_c CRC:004c5cb292 size:24036
materials/models/cards/card_red_armor_color_psd_39eb1f24.vtex_c CRC:005bdf6000 size:67700
materials/models/cards/card_red_armor_color_psd_8db0e0b5.vtex_c CRC:002e0ff282 size:67700
materials/models/cards/card_red_creep.vmat_c CRC:00d3c2d168 size:5624
materials/models/cards/card_red_creep_armor.vmat_c CRC:00fdb616a6 size:6944
